9343+7956,17299
8690+6622,15312
8060+359,8419
6133+4300,10433
7425+4058,11483
9796+3984,13780
1599+2883,4482
8149+3770,11919
7903+6994,14897
4191+5917,10108
3052+1697,4749
2615+639,3254
8240+6573,14813
6018+6996,13014
7810+1279,9089
8175+2026,10201
2008+866,2874
6283+6253,12536
3951+1139,5090
1589+6915,8504
7202+4945,12147
7369+8665,16034
2628+4468,7096
3113+2576,5689
9691+7170,16861
9204+5120,14324
917+4883,5800
9879+8185,18064
9619+832,10451
9970+8668,18638
7744+5827,13571
338+3532,3870
5968+6294,12262
3310+7152,10462
3706+4035,7741
5579+2356,7935
215+7097,7312
9160+6095,15255
5683+3347,9030
3391+6970,10361
8946+9020,17966
3895+565,4460
512+1923,2435
4899+5085,9984
6968+6342,13310
7087+2525,9612
4001+7778,11779
2867+7284,10151
2342+9349,11691
1981+3398,5379
8015+623,8638
6110+3876,9986
5879+8719,14598
3831+8998,12829
1755+6254,8009
9433+5795,15228
104+3457,3561
2965+3894,6859
7602+8967,16569
8977+7076,16053
3056+1312,4368
3986+8879,12865
9202+6746,15948
149+3239,3388
7930+9199,17129
5135+3019,8154
1973+2489,4462
8364+3223,11587
6102+5465,11567
7723+317,8040
8396+3800,12196
7531+8103,15634
4777+368,5145
9638+7645,17283
6133+9512,15645
3565+2004,5569
8905+2140,11045
990+7211,8201
5319+9424,14743
9975+25,10000
9160+9546,18706
695+2142,2837
9692+7797,17489
9615+9465,19080
1117+1513,2630
7857+8132,15989
915+4927,5842
2824+163,2987
7310+1738,9048
6601+5947,12548
7159+2271,9430
5925+4078,10003
1985+8726,10711
4398+9716,14114
3157+9581,12738
6011+6251,12262
8914+9273,18187
428+8295,8723
3963+2248,6211
2287+4497,6784
9349+5765,15114
5082+5873,10955
673+8220,8893
9295+1132,10427
9252+817,10069
5614+8833,14447
15+3852,3867
989+5466,6455
9260+6320,15580
6186+6641,12827
4169+6326,10495
4585+4808,9393
6676+7662,14338
6848+4201,11049
5982+4720,10702
8125+976,9101
8746+1811,10557
6971+2221,9192
7829+5010,12839
3287+3782,7069
5057+5560,10617
4718+8514,13232
5920+2802,8722
7325+9620,16945
8384+1586,9970
8606+9511,18117
5439+4981,10420
6502+3459,9961
1358+1995,3353
8108+9714,17822
4580+4934,9514
5521+3603,9124
7419+9490,16909
3158+3119,6277
8022+7850,15872
9450+5994,15444
8411+8963,17374
3990+3926,7916
6593+9267,15860
8921+4211,13132
7269+7296,14565
530+7744,8274
9457+6941,16398
4116+7387,11503
2259+9628,11887
549+7931,8480
3706+1,3707
6396+8318,14714
85+5605,5690
4583+9636,14219
9597+8952,18549
7735+4534,12269
8061+9295,17356
8121+4389,12510
1278+4768,6046
1142+2376,3518
2436+7312,9748
313+8460,8773
8807+3611,12418
4598+1327,5925
6763+9406,16169
266+8640,8906
8348+8796,17144
9331+5587,14918
3361+4608,7969
7107+8048,15155
3566+5864,9430
3634+7349,10983
1848+817,2665
5941+4570,10511
7457+3943,11400
5158+3714,8872
9564+3295,12859
3177+4086,7263
5507+7575,13082
5738+8586,14324
4931+7354,12285
2508+1985,4493
3766+2043,5809
4654+6912,11566
4557+311,4868
7677+6602,14279
3921+6250,10171
244+6779,7023
1880+2289,4169
359+8677,9036
4150+2445,6595
5117+2235,7352
7111+7200,14311
824+7144,7968
3074+7498,10572
3442+9102,12544
3920+3033,6953
5059+3989,9048
4924+1803,6727
7277+5068,12345
5774+42,5816
5332+1654,6986
6814+2922,9736
5555+8068,13623
7909+2748,10657
4360+9972,14332
4122+7279,11401
2879+3541,6420
237+1906,2143
8439+2465,10904
4571+3088,7659
7561+9570,17131
8719+4603,13322
7930+6369,14299
291+4612,4903
5366+7985,13351
1511+5946,7457
4844+2762,7606
6925+3932,10857
8277+9286,17563
5272+9083,14355
5270+1238,6508
2040+8481,10521
7008+6581,13589
1595+2970,4565
1836+1336,3172
3856+5641,9497
8191+313,8504
9169+7258,16427
2192+5518,7710
539+9082,9621
1964+9548,11512
2807+9629,12436
4749+5407,10156
8755+5363,14118
5958+7822,13780
5547+9893,15440
9145+1430,10575
1851+737,2588
8877+4569,13446
9354+6962,16316
4033+9018,13051
297+939,1236
4125+6843,10968
5586+8284,13870
7673+3952,11625
3180+2300,5480
2305+8881,11186
2916+4143,7059
5074+2977,8051
3533+4465,7998
5072+653,5725
8048+975,9023
8045+587,8632
886+9633,10519
492+7005,7497
9328+3601,12929
807+9543,10350
7946+4203,12149
6309+4976,11285
2179+2044,4223
5210+1529,6739
5834+5662,11496
4617+3022,7639
4165+4495,8660
5432+7336,12768
8513+5006,13519
4520+8668,13188
3143+7130,10273
6901+7102,14003
8741+6565,15306
4996+2039,7035
6289+2501,8790
8361+4537,12898
974+2518,3492
5374+1024,6398
9995+5006,15001
3031+9138,12169
2675+9198,11873
340+9692,10032
3578+9789,13367
7010+8985,15995
4525+9588,14113
1475+8003,9478
3552+1699,5251
4245+1640,5885
1437+655,2092
8359+1233,9592
8350+5011,13361
7518+4340,11858
8615+9020,17635
4465+4765,9230
5900+1957,7857
5904+793,6697
2562+9161,11723
4878+5555,10433
7671+6058,13729
120+8240,8360
4837+3007,7844
6748+3161,9909
7173+496,7669
9296+1103,10399
7303+2676,9979
8886+925,9811
5092+7993,13085
146+9410,9556
2939+718,3657
7700+5950,13650
3156+9736,12892
4305+692,4997
3138+2432,5570
2865+2907,5772
3174+6496,9670
6133+3097,9230
3852+912,4764
7475+4258,11733
6745+6327,13072
162+8159,8321
3253+2675,5928
1479+7595,9074
5679+3390,9069
3330+388,3718
3079+8025,11104
2204+4584,6788
52+4863,4915
4430+2265,6695
5606+4502,10108
8882+5922,14804
9551+6549,16100
4648+5892,10540
3878+3038,6916
1452+119,1571
7232+3910,11142
9173+2560,11733
902+4464,5366
3954+823,4777
8692+8632,17324
4675+2523,7198
9500+3947,13447
1694+9367,11061
3410+2187,5597
9804+197,10001
2842+5516,8358
2272+7916,10188
4101+6265,10366
8485+3289,11774
2366+8565,10931
240+1636,1876
9132+1576,10708
9489+1179,10668
3830+5593,9423
5683+4110,9793
9233+3823,13056
8651+8813,17464
4402+4408,8810
4313+279,4592
3134+6325,9459
8002+1643,9645
2685+6287,8972
6261+8899,15160
3476+7214,10690
941+815,1756
8196+2102,10298
2085+8339,10424
7903+5361,13264
766+5207,5973
9585+567,10152
2164+8925,11089
5524+6907,12431
2520+2969,5489
6485+9796,16281
404+4658,5062
858+6531,7389
6721+1135,7856
6195+8000,14195
5149+2776,7925
2745+3236,5981
3468+1088,4556
