2182+2121,4303
637+3614,4251
5218+2993,8211
5482+3946,9428
6587+6965,13552
1561+85,1646
1134+2961,4095
2557+4487,7044
8487+9299,17786
657+564,1221
8430+7168,15598
1073+3888,4961
6693+7515,14208
7616+2271,9887
22+9340,9362
739+8261,9000
5392+639,6031
6030+9735,15765
7141+7333,14474
8698+5402,14100
1043+9624,10667
6301+1522,7823
7604+8349,15953
5918+3059,8977
1098+2045,3143
8534+785,9319
5545+8890,14435
817+7779,8596
4076+6132,10208
1001+1783,2784
5235+825,6060
4368+7291,11659
7930+1846,9776
7770+3977,11747
1233+7752,8985
2386+1811,4197
7103+7656,14759
6706+7740,14446
1942+7574,9516
9633+976,10609
4825+6391,11216
7561+6218,13779
8618+24,8642
4723+8049,12772
6262+7965,14227
2756+429,3185
1859+2057,3916
191+5815,6006
3580+687,4267
1360+1332,2692
9033+556,9589
9514+2723,12237
2333+9826,12159
2109+7704,9813
4707+2290,6997
5779+3031,8810
3335+5083,8418
6414+6092,12506
6607+4731,11338
4151+3241,7392
8528+5726,14254
2348+5639,7987
7876+1572,9448
1083+2721,3804
1581+6928,8509
1692+4893,6585
571+970,1541
8263+8613,16876
3228+4291,7519
3656+2198,5854
5286+7670,12956
8990+3609,12599
6215+2809,9024
2690+4890,7580
7711+5309,13020
2464+2240,4704
5215+1933,7148
2191+8597,10788
8177+5768,13945
1540+6718,8258
5767+9182,14949
881+7530,8411
1674+5284,6958
6973+1135,8108
735+5188,5923
2918+8411,11329
490+6711,7201
7964+8241,16205
9254+5871,15125
8871+5693,14564
553+257,810
1625+1786,3411
6511+5207,11718
4618+6757,11375
5083+8739,13822
2475+1018,3493
9079+4990,14069
410+6939,7349
1233+4883,6116
1511+2574,4085
4083+6249,10332
9787+2969,12756
6652+7497,14149
5905+5542,11447
9818+6991,16809
5403+7,5410
8256+966,9222
1938+4341,6279
5772+1647,7419
1630+2167,3797
5371+3910,9281
7585+8177,15762
3789+9421,13210
7996+3085,11081
7096+2836,9932
855+351,1206
5066+5065,10131
7335+2812,10147
8349+4898,13247
9671+1357,11028
5766+8145,13911
558+7448,8006
7574+4261,11835
234+2401,2635
5814+8211,14025
7281+9779,17060
7043+3314,10357
1563+2598,4161
7248+6220,13468
3583+7066,10649
3949+4229,8178
1227+7134,8361
6653+2179,8832
5675+6735,12410
6011+9664,15675
6569+6216,12785
7321+5220,12541
6273+4409,10682
855+7558,8413
1+3154,3155
6239+3192,9431
5574+8741,14315
517+749,1266
5678+4684,10362
6470+199,6669
7771+2953,10724
5162+1832,6994
5913+9864,15777
3982+813,4795
791+9703,10494
664+4874,5538
689+9433,10122
2719+3834,6553
120+3183,3303
3982+6522,10504
7695+8550,16245
7309+9033,16342
2850+9450,12300
7904+3428,11332
3794+3316,7110
5535+5620,11155
4407+6571,10978
6238+4244,10482
6693+9590,16283
4578+7369,11947
4225+2069,6294
3261+8842,12103
7805+3986,11791
7713+346,8059
9465+2412,11877
6432+6060,12492
8562+5349,13911
83+8526,8609
3711+2713,6424
2706+750,3456
6318+4747,11065
9318+5372,14690
1837+529,2366
4756+7055,11811
2928+6830,9758
7621+3373,10994
7487+4913,12400
8717+1704,10421
1290+4702,5992
8849+7861,16710
